,sentiment scheme1,sentiment scheme2,cleaned_text,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,affect,posemo,negemo,anx,anger,sad,percept,see,hear,feel,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
136,1,1,every time i count i have to wait for a few truck repeat 🚈,13,93.26,6.21,99,25.77,13,0,84.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,1,1,i be at place in mong kok,7,93.26,7.67,99,25.77,7,0,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,1,1,i be at panda coffee room in tsuen van,9,93.26,13.32,99,25.77,9,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,2,reward myself a large cup of percent natural coconut for,10,99,15.86,43.37,99,10,30,80,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1,1,just look honest apple store in sha tin,8,93.26,50,7.84,99,8,0,62.5,12.5,12.5,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,1,1,just post a photo main building,6,93.26,50,23.51,25.77,6,16.67,66.67,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1,2,chinese new year mood ed ed ed ed hong kong chinese new year lee tung street,16,93.26,50,95.6,25.77,16,12.5,37.5,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1,1,time be a river which sweep me along but i be the river it be a tiger which destroy me but,21,18.82,1,89.63,1,21,4.76,85.71,4.76,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1,0,i get it so when u r pay money for an alarm clock they get to mess with your mind a,21,55.4,92.33,13.15,1,21,0,95.24,9.52,0,9.52,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1,1,at it repeat user street mural s street art street style,11,93.26,50,99,25.77,11,0,63.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2,2,morning repeat off to repeat early ferry a sweet sun dress to hide my really repeat about to kick,19,99,14.62,99,97.58,19,5.26,89.47,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,1,1,avenue of star tsim sha tsui,6,99,50,23.51,25.77,6,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1,0,feeling of disappointment can either drown you or shape you u a u the peak tram the peak hong,19,77.17,98.19,50.35,1,19,10.53,78.95,5.26,0,5.26,0,0,5.26,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0
151,1,1,see our late hong kong job and click to apply director investment product management finance,15,84.62,90.87,1,25.77,15,33.33,80,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0
152,1,1,society hong kong wan chai district,6,93.26,95.2,23.51,25.77,6,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,1,1,at lan kwai fong lan kwai fong lan kwai fong pic,11,98.34,50,2.4,25.77,11,0,18.18,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2,2,that painful smile repeat th train with the medium team same route as the st,15,99,74.76,10.08,25.77,15,6.67,73.33,13.33,6.67,6.67,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0
155,1,1,lunch in wan chai u u u bib n hop,10,52.71,99,43.37,25.77,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1,1,🐗 the landmark louis,3,99,50,1,25.77,3,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,1,1,we be hire read about our late job open here product marketing manager,13,24.14,99,17.46,25.77,13,23.08,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1,2,yesterday s body attack in be epic fun repeat thanks for the love pure fitness,15,99,74.76,43.37,99,15,13.33,86.67,26.67,20,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1,1,i be at hang hom station in hung hom,9,93.26,13.32,99,25.77,9,11.11,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1,2,tomorrow back to ed ed ed ed be enjoy my life fat girl,13,65.46,50,63.54,99,13,7.69,69.23,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1,1,window central government complex,4,93.26,50,99,25.77,4,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,1,1,drummer between rehearsal in front of map statue in comic book alley comic comic con,15,99,50,82.75,25.77,15,20,73.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,1,1,i be at mall in yuen long hong kong,9,93.26,13.32,99,25.77,9,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,1,1,i be at causeway bay station in causeway bay,9,93.26,13.32,98.01,25.77,9,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,1,2,what i expect on this joint fry week age pork meat totally tender and,14,29.3,23.75,52.86,99,14,7.14,92.86,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,1,2,my baby be so grown up now even tall than me 😩 last day hong kong ocean park ocean park,19,35.06,14.62,99,25.77,19,0,68.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1,1,take a break repeat a shopping break 😉 hong kong tsim sha tsui hong kong,14,99,50,52.86,25.77,14,7.14,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,1,1,no it be not it be not the opera house this be my vitamin sea star ferry pier,18,1.92,1,23.51,25.77,18,5.56,77.78,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
169,1,1,i be at mong kok station in mong kok,9,93.26,13.32,98.01,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2,2,to lorraine and joseph repeat happy marriage repeat this also mark,11,32.58,81.84,31.94,99,11,18.18,72.73,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,1,1,oh my gosh 😍 get these new year s gift from my love u u so sweet 😘,16,11.86,73.4,74.76,99,16,0,81.25,12.5,12.5,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1,2,look like i be about to drop an album about life travel photo of the day,16,99,26.6,74.76,25.77,16,0,93.75,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1,1,want to work at standard charter bank we be hire in hong kong click for detail it job job career arc,21,96.66,82.96,1,25.77,21,9.52,71.43,0,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2,2,live happy 😍 hong kong,4,93.26,50,1,99,4,0,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,1,1,i be at general assembly in hong kong,8,93.26,50,99,25.77,8,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1,1,i be at food expression modern cooking in central hong kong,11,93.26,50,99,25.77,11,27.27,81.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1,2,my cucumber be change from a flower to a melon how many time do i have food flour new century plaza,21,68.29,17.04,89.63,25.77,21,9.52,76.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1,0,you swim to the ghost it really cost me a lot of time swim coach gloomy eye actually just in the face ho man tin swim pool,27,93.26,50,92.47,1,27,3.7,92.59,3.7,0,3.7,0,0,3.7,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1,2,bakery morning the story,4,99,99,74.76,25.77,4,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,1,1,we be hire read about our late job open here trade operation assistant it hong kong career arc,18,31.3,98.62,4.97,25.77,18,11.11,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1,1,this job might be a great fit for you director senior director treasury finance hong kong hire,17,74.42,88.03,6.2,99,17,23.53,88.24,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1,1,flour new century plaza,4,93.26,50,99,25.77,4,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2,2,lovely advent calendar for myself 💖 💖 💖 count down for xmas again this year with delicious,14,97.73,23.75,89.63,99,14,14.29,71.43,14.29,14.29,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,1,2,the grand buffet,3,99,50,1,99,3,0,66.67,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1,1,i be at ten s tea in hong kong,9,93.26,13.32,98.01,25.77,9,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,1,1,gage st wet market just by user gage street,9,93.26,50,4.97,25.77,9,0,55.56,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0
189,2,2,may this prosperous world be as you wish happy national day mid autumn festival 🌻 kerry hotel hong kong,18,46.37,86.68,58.07,99,18,16.67,77.78,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,1,1,cart witness u u at tsim sha tsui promenade pic,10,78.3,97.69,3.37,25.77,10,20,40,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,1,1,it s when you spread truffle on a waffle just coffee in sheung wan,14,68.29,92.33,52.86,25.77,14,7.14,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1,1,user u u u u u u,7,1,99,1,25.77,7,0,85.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,1,2,oh department and park see bing repeat star war park,10,78.3,50,3.37,1,10,10,60,10,0,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1,2,the festival be come soon be it good to let the luxury fashion and environmentally friendly experience make a good start for this festival join us the game have a chance to win grand prize one night the land suite voyage in style,43,95.17,82.39,21.56,99,43,13.95,88.37,18.6,16.28,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,1,1,team u u u u u u repeat 📷 😍 repeat,9,1,99,58.07,25.77,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,1,2,last one the man mo temple lot of incense burning offering and prayer man mo temple,16,97.36,96.95,1,25.77,16,18.75,93.75,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0
197,1,2,the most mexican shop in hong kong repeat en,9,99,50,58.07,25.77,9,11.11,55.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,1,2,excite for the upcoming in hong kong for art lover like me 🎨,12,99,50,23.51,99,12,8.33,83.33,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,1,1,t day mate repeat throwback stag bachelor brotherhood,8,93.26,99,74.76,25.77,8,37.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1,1,i be at panda hotel in tsuen wan,8,93.26,10.58,99,25.77,8,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,1,1,i be at oliver s the delicatessen in central,9,98.87,13.32,99,99,9,22.22,77.78,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,1,1,just post a photo victoria harbour victoria harbour,8,93.26,50,7.84,25.77,8,50,75,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,2,election regulator debate on ban candidate from strategically quit election race,11,99,81.84,2.4,25.77,11,45.45,54.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,1,1,the man church worship be one single conference,8,93.26,89.42,1,99,8,25,100,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,1,1,still time hong kong international airport international airport,8,72.69,50,99,25.77,8,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,1,1,what central waterfront activity space central event space,8,72.69,50,99,25.77,8,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,1,1,just post a photo mommy egg causeway bay street shop,10,93.26,84.14,43.37,25.77,10,10,90,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,1,1,black con with mushroom and black truffle 😍 😍 😍 sunday brunch alto alto,11,93.26,50,2.4,25.77,11,18.18,54.55,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,1,1,hi house building,3,93.26,99,1,25.77,3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1,1,my first visit at user first time lunch food rice bowl delicious food,13,93.26,50,99,99,13,7.69,84.62,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,1,just post a photo ocean park station,7,93.26,50,13.15,25.77,7,14.29,57.14,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,1,1,carnival at the harbour front kung hei fat choi colorful crazy ride spring not,14,97.73,7.67,99,1,14,21.43,64.29,7.14,0,7.14,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,2,young wild and free mall hong kong international finance mall,10,78.3,50,43.37,99,10,20,70,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,2,happy to go to work man yee build in central,10,99,84.14,93.3,99,10,10,80,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1,1,interested in a job in hong kong this could be a great fit finance hire career arc,17,97.21,50,6.2,99,17,11.76,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,1,1,japanese gin from have you try when you be in,10,8.69,99,43.37,25.77,10,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2,2,😋 godiva chocolate ice cream holiday international airport hong kong international airport,11,93.26,50,31.94,25.77,11,54.55,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,1,1,want to work in hong kong view our late opening project job job hire career arc,16,97.36,89.42,7.84,25.77,16,12.5,81.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1,1,cocktail inspire by ad ab cocktail cocktail art cocktail bar cocktail theme,12,98.14,50,1.79,99,12,50,75,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,1,1,asian tourist feel asian john venture hong kong vacation,9,93.26,50,4.97,25.77,9,33.33,22.22,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0
224,1,2,let the begin 🎂 🏆 🙈 see you all tonight at user one drink tonight yes,13,93.26,93.79,94.81,25.77,13,15.38,92.31,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,1,1,rock the high chair user she s grow too big beef liberty star street,14,83.81,76.25,52.86,99,14,7.14,71.43,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,1,2,user nice nail idea user book us at,8,93.26,99,74.76,99,8,0,62.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,1,2,chinese new year happy new year nail nail user nice nail idea user,13,93.26,50,99,99,13,7.69,53.85,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1,1,i just finish walk in h m s with,9,93.26,13.32,99,25.77,9,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,1,1,dom standard hong kong adventure play,6,93.26,50,1,99,6,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1,2,sound and safe hong kong international airport user in island district hong kong,13,93.26,50,63.54,99,13,23.08,46.15,7.69,7.69,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1,1,bizarre lunch u u f u u shake em bun,10,8.69,99,3.37,1,10,10,70,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,1,1,head down and work when i be not in a studio i like to improvise move which can be,19,22.39,1.81,99,97.58,19,5.26,94.74,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,1,1,i be busy until i don t know what time it be so i can take time to go to the little country tonight laugh down and relax thank you hong kong academy for perform art,36,54.29,39.05,99,99,36,11.11,88.89,8.33,8.33,0,0,0,0,2.78,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1,1,interested in a job in hong kong this could be a great fit business hire career arc,17,97.21,50,6.2,99,17,11.76,82.35,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,1,1,dress from north city worth philippine peso u spa,9,93.26,86.68,58.07,25.77,9,11.11,77.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,1,2,welcome the korean star of the year kerry hotel hong kong,11,99,81.84,2.4,99,11,9.09,54.55,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1,1,this guy have a huge corn on his roof big corn weird tai wai little red riding hood,18,86.43,86.68,58.07,1,18,0,66.67,5.56,0,5.56,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,1,1,i be at tin hau station in tin hau hong kong,11,93.26,18.16,85.21,25.77,11,9.09,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,1,2,street food 💚 👍 food food gram food be life street food when in hong kong,14,68.29,50,89.63,25.77,14,0,78.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1,1,like us on for more photo steven s world of photography,11,99,96.52,31.94,25.77,11,9.09,81.82,0,0,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,1,1,can you recommend anyone for this job assistant administrative officer of customer experience strategic repeat,15,70.69,99,1,25.77,15,46.67,100,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,1,1,get there model sam tailor sam s tailor,8,72.69,50,1,25.77,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,1,1,now to head back down repeat entrepreneur entrepreneur ship dream hustle photo of the day,15,99,50,98.01,25.77,15,13.33,86.67,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,1,1,when your dim sum have an accident hong kong she wan dim sum green tea,15,34.14,97.69,1,25.77,15,6.67,46.67,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1,1,i be at in central hong kong,7,93.26,7.67,99,25.77,7,14.29,71.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1,1,time temp c hum percent c bar rain today date,10,93.26,84.14,93.3,25.77,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1,2,😄 u double jump u 😄 fly friday hong kong life live the dream catch me if you can happy,18,31.3,86.68,87.07,98.27,18,0,88.89,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,1,1,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1,0,we be wait and wait for dinner repeat bore repeat hollywood square,12,62.04,95.2,98.01,1,12,8.33,91.67,8.33,0,8.33,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1,1,can you recommend anyone for this job in hong kong business hire career arc,14,68.29,99,1.06,25.77,14,14.29,78.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1,1,time temp c hum percent c bar rain today date,10,93.26,84.14,93.3,25.77,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1,2,with tung dennis and at,5,99,50,43.37,25.77,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2,2,get this bound by,4,93.26,50,1,25.77,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2,2,child can swim very young and even participate in the competition rely on their own effort coach and parent support swim coach swim contest morse park swim pool,28,76.76,92.33,74.76,87.2,28,14.29,82.14,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1,1,i be at diamond hill station in diamond hill,9,93.26,13.32,98.01,25.77,9,33.33,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,1,1,i be at gurkha,4,38.6,1,99,25.77,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,1,1,if you want to stay be an abnormal,8,72.69,89.42,1,25.77,8,12.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,1,1,just post a photo heritage,5,93.26,50,43.37,25.77,5,20,80,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1,2,my hong kong travel guide be finally live on the i completely underestimate how long,15,18.82,9.13,99,25.77,15,20,73.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,1,2,time temp c hum percent c bar rain today,9,93.26,50,58.07,25.77,9,11.11,44.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1,1,beautiful morning rarely happen in hong kong due to the pollution hong kong morning conrad,15,99,50,98.01,99,15,26.67,60,6.67,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,1,star island,2,93.26,50,1,25.77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2,2,😕 😕 😕 😕 😕 🤓 🤓 🤓 🤓 🤣 🤣 🤣 repeat photo by user 😙 😙 😙 new begin new jay bobby song,10,98.58,50,99,25.77,10,0,70,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,1,want to work at we be hire in hong kong click for detail job job career arc,17,99,88.03,1,25.77,17,0,76.47,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0
270,1,1,why be my rainbow but more than youthful you can t beat the clock but the minute hand be struggle to move don t touch rainbow pizza gin apricot watermelon grapefruit,31,71.73,25.93,78.86,1.23,31,22.58,70.97,3.23,0,3.23,3.23,0,0,6.45,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0
271,1,2,another great dining experience user user pierre user,8,72.69,50,1,99,8,25,50,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,1,2,iced hibiscus tea with pomegranate pearl repeat free upgrade to 😙 hibiscus,11,99,50,2.4,99,11,36.36,45.45,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2,2,🌤 hong kong harbour grand kowloon,5,93.26,50,1,99,5,40,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,1,2,hair stylist sister help cut hair 🐶 💇 hair stylist sister help cut hair 🐶 💇 phoenix art for hair,16,97.36,99,1,1,16,18.75,50,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,1,2,have some chicken wing today to keep monday blue away boom shack,12,98.14,50,74.76,25.77,12,8.33,75,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0
276,1,2,see our late hong kong job and click to apply it operation performance project hire,15,70.69,90.87,1,25.77,15,20,80,0,0,0,0,0,0,13.33,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0
277,1,2,i be at our restaurant in mong kok,8,72.69,89.42,99,25.77,8,12.5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
