,user_id_str,working_day,working_hours
62,53541705,True,False
250,55498924,True,False
190,96273306,False,False
87,883377606,False,False
19,883377606,False,False
11,96273306,False,False
27,148017981,False,False
143,37575049,False,False
217,2399387766,False,False
24,2399387766,False,False
110,62536337,False,False
153,53541705,False,False
21,62536337,False,False
102,55498924,False,False
100,62536337,False,False
105,1651882188,False,False
161,1651882188,False,False
96,55498924,False,False
100,55498924,False,False
5,53541705,False,False
20,53893147,False,False
21,53893147,False,False
79,55498924,False,False
154,129446245,False,False
40,1651882188,False,False
4,55498924,False,False
107,55498924,False,False
115,55498924,False,False
201,53893147,False,False
17,1651882188,False,False
47,55498924,False,False
76,191738379,False,False
82,191738379,False,False
105,14397810,False,False
106,14397810,False,False
143,55498924,False,False
187,53541705,False,False
12,1651882188,False,False
22,883377606,False,False
49,148017981,False,False
66,2399387766,False,False
32,55498924,False,False
41,55498924,False,False
52,55498924,False,False
20,55498924,False,False
89,16094512,False,False
97,16094512,False,False
114,16094512,False,False
129,16094512,False,False
12,55498924,False,False
14,55498924,False,False
15,55498924,False,False
18,55498924,False,False
23,55498924,False,False
74,53541705,False,False
80,1651882188,False,False
107,55498924,False,False
111,55498924,False,False
200,191738379,False,False
94,129446245,False,False
145,53893147,False,False
146,53893147,False,False
148,53893147,False,False
7,62536337,False,False
148,1651882188,False,False
206,55498924,False,False
91,55498924,False,False
132,53541705,False,False
147,53541705,False,False
149,53893147,False,False
160,53541705,False,False
153,37575049,False,False
73,7376602,False,False
32,1651882188,False,False
56,37575049,False,False
52,53541705,False,False
54,53541705,False,False
112,2399387766,False,False
148,53893147,False,False
69,14397810,False,False
49,53893147,False,False
113,14397810,False,False
126,7376602,False,False
176,129446245,False,False
175,129446245,False,False
107,7376602,False,False
114,129446245,False,False
153,1651882188,False,False
169,129446245,False,False
35,129446245,False,False
110,191738379,False,False
191,14397810,False,False
43,129446245,False,False
47,129446245,False,False
99,1651882188,False,False
129,62536337,False,False
154,129446245,False,False
38,1651882188,False,False
19,53541705,False,False
41,53541705,False,False
117,129446245,False,False
76,53893147,False,False
77,53893147,False,False
79,53893147,False,False
80,53893147,False,False
84,53893147,False,False
86,53893147,False,False
88,53893147,False,False
92,53893147,False,False
93,53893147,False,False
95,53893147,False,False
96,53893147,False,False
179,36204274,False,False
22,53541705,False,False
17,55498924,False,False
22,55498924,False,False
6,2399387766,False,False
39,2399387766,False,False
42,37575049,False,False
155,30035884,False,False
88,160932283,False,False
121,30035884,False,False
19,160932283,False,False
58,160932283,False,False
3,160932283,False,False
94,30035884,False,False
127,30035884,False,False
185,30035884,False,False
15,30035884,False,False
21,160932283,False,False
81,160932283,False,False
140,160932283,False,False
159,7376602,False,False
171,30035884,False,False
49,14397810,False,False
8,30035884,False,False
52,62536337,False,False
55,62536337,False,False
118,55498924,False,False
131,55498924,False,False
129,129446245,False,False
51,55498924,False,False
87,62536337,False,False
100,55498924,False,False
22,53541705,False,False
144,53541705,False,False
168,53541705,False,False
178,53541705,False,False
5,96273306,True,False
38,160932283,True,False
9,160932283,True,False
16,53541705,True,False
37,37575049,True,False
128,30035884,True,False
167,1651882188,True,False
78,16094512,True,True
98,53541705,True,True
117,53541705,True,True
121,53893147,True,True
75,30035884,True,True
133,160932283,True,True
134,7376602,True,True
147,14397810,True,True
91,2399387766,True,True
107,1651882188,True,True
122,53541705,True,True
124,53541705,True,True
62,53541705,True,True
77,2399387766,True,True
128,160932283,True,True
134,53541705,True,False
145,53541705,True,False
125,53541705,True,False
201,14397810,True,False
3,30035884,True,False
42,62536337,True,False
50,55498924,True,False
72,55498924,True,False
89,55498924,True,False
94,55498924,True,False
199,14397810,True,False
53,55498924,True,False
55,55498924,True,False
107,55498924,True,False
108,55498924,True,False
110,55498924,True,False
114,55498924,True,False
118,55498924,True,False
122,55498924,True,False
124,55498924,True,False
125,55498924,True,False
128,55498924,True,False
133,55498924,True,False
135,55498924,True,False
146,55498924,True,False
44,160932283,True,False
99,160932283,True,False
8,1651882188,True,False
20,160932283,True,False
29,37575049,True,False
49,53541705,True,False
97,30035884,True,False
21,30035884,True,True
116,53541705,True,True
191,53541705,True,True
73,30035884,True,True
151,53541705,True,True
173,53541705,True,True
44,14397810,True,True
207,1651882188,True,True
73,2399387766,True,True
96,53893147,True,True
103,55498924,True,True
105,55498924,True,True
111,7376602,True,True
117,55498924,True,True
121,55498924,True,True
141,160932283,True,True
82,160932283,True,False
127,160932283,True,False
148,30035884,True,False
80,1651882188,True,False
128,62536337,True,False
9,14397810,True,False
10,53541705,True,False
108,53541705,True,False
48,30035884,True,False
66,30035884,True,False
62,160932283,True,False
88,37575049,True,False
131,160932283,True,False
31,160932283,True,False
80,30035884,True,False
112,30035884,True,False
43,53541705,True,True
103,148017981,True,True
14,53541705,True,True
74,53893147,True,True
87,160932283,True,True
172,160932283,True,True
149,14397810,True,True
75,53541705,True,True
23,2399387766,True,True
93,1651882188,True,True
133,148017981,True,True
122,160932283,True,True
8,14397810,True,False
63,30035884,True,False
94,14397810,True,False
169,53541705,True,False
44,53541705,True,False
109,30035884,True,False
213,129446245,True,False
33,191738379,True,False
103,883377606,True,False
20,55498924,True,False
36,160932283,True,False
60,37575049,True,False
5,160932283,True,False
8,30035884,True,True
18,30035884,True,True
8,1651882188,True,True
88,2399387766,True,True
88,53541705,True,True
127,30035884,True,True
51,30035884,True,True
119,53541705,True,True
10,36204274,True,True
3,14397810,True,True
91,55498924,True,True
121,2399387766,True,True
71,62536337,True,False
82,96273306,True,False
112,30035884,True,False
117,883377606,True,False
131,62536337,True,False
24,30035884,True,False
45,62536337,True,False
49,30035884,True,False
107,55498924,True,False
114,62536337,True,False
122,55498924,True,False
192,55498924,True,False
18,160932283,True,False
50,53541705,True,False
82,30035884,True,False
129,53541705,True,False
131,53541705,True,False
132,53541705,True,False
15,55498924,True,False
93,53893147,True,False
94,53893147,True,False
105,53893147,True,False
107,53893147,True,False
22,2399387766,False,False
67,37575049,False,False
36,62536337,False,False
19,62536337,False,False
27,1651882188,False,False
112,62536337,False,False
92,30035884,False,False
105,2399387766,False,False
111,2399387766,False,False
152,62536337,False,False
36,62536337,False,False
65,30035884,False,False
34,14282045,False,False
128,62536337,False,False
129,30035884,False,False
182,55498924,False,False
198,55498924,False,False
200,129446245,False,False
125,129446245,False,False
169,30035884,False,False
120,191738379,False,False
137,1651882188,False,False
140,53541705,False,False
31,14282045,False,False
36,53893147,False,False
43,14282045,False,False
46,14282045,False,False
15,14282045,False,False
92,37575049,False,False
40,129446245,False,False
98,14397810,False,False
109,55498924,False,False
150,14397810,False,False
152,30035884,False,False
164,53541705,False,False
1,2399387766,False,False
114,14397810,False,False
122,160932283,False,False
33,160932283,False,False
84,1651882188,False,False
51,53541705,False,False
67,53541705,False,False
27,53541705,False,False
46,53541705,False,False
50,53541705,False,False
112,53893147,False,False
10,62536337,False,False
156,53893147,False,False
168,53893147,False,False
171,53893147,False,False
175,53893147,False,False
183,53893147,False,False
184,53893147,False,False
187,53893147,False,False
196,53541705,False,False
45,30035884,False,False
50,1651882188,False,False
99,1651882188,False,False
158,14282045,False,False
172,53893147,False,False
29,55498924,False,False
48,14397810,False,False
182,36204274,False,False
191,36204274,False,False
3,53541705,True,False
30,160932283,True,False
120,160932283,True,False
13,37575049,True,False
20,160932283,True,False
74,53541705,True,False
27,2399387766,True,True
43,53893147,True,True
88,1651882188,True,True
113,53893147,True,True
25,30035884,True,True
39,30035884,True,True
113,55498924,True,True
117,55498924,True,True
123,55498924,True,True
133,53893147,True,True
107,14397810,True,True
121,62536337,True,True
139,30035884,True,True
47,30035884,True,True
79,30035884,True,True
25,129446245,True,True
146,148017981,True,True
103,160932283,True,True
87,30035884,True,False
180,30035884,True,False
32,14397810,True,False
35,14397810,True,False
4,53541705,True,False
40,30035884,True,False
46,53541705,True,False
81,30035884,True,False
63,191738379,True,False
124,53541705,True,False
29,53541705,True,False
31,53541705,True,False
82,14282045,True,False
53,160932283,True,False
126,62536337,True,False
134,160932283,True,False
53,160932283,True,False
181,53541705,True,False
31,30035884,True,True
53,30035884,True,True
13,53893147,True,True
4,53541705,True,True
45,53541705,True,True
57,2399387766,True,True
60,160932283,True,True
100,160932283,True,True
106,36204274,True,True
165,14397810,True,True
29,53541705,True,True
58,1651882188,True,True
104,148017981,True,True
109,191738379,True,True
72,148017981,True,True
159,53541705,True,True
171,53541705,True,True
214,53541705,True,True
128,160932283,True,True
152,53893147,True,True
153,53893147,True,True
98,30035884,True,False
174,30035884,True,False
179,53893147,True,False
189,53541705,True,False
195,30035884,True,False
97,30035884,True,False
120,191738379,True,False
144,53541705,True,False
159,55498924,True,False
8,55498924,True,False
39,55498924,True,False
130,55498924,True,False
146,55498924,True,False
95,53893147,True,False
97,53893147,True,False
98,53893147,True,False
99,53893147,True,False
101,53893147,True,False
102,53893147,True,False
103,53893147,True,False
104,53893147,True,False
107,53893147,True,False
3,55498924,True,False
10,55498924,True,False
37,55498924,True,False
10,96273306,True,False
26,37575049,True,False
46,160932283,True,False
113,1651882188,True,False
59,160932283,True,False
93,30035884,True,False
122,30035884,True,False
82,37575049,True,True
84,1651882188,True,True
54,30035884,True,True
117,53541705,True,True
132,55498924,True,True
135,55498924,True,True
136,55498924,True,True
158,160932283,True,True
21,62536337,True,False
97,30035884,True,False
99,53541705,True,False
157,148017981,True,False
166,55498924,True,False
178,30035884,True,False
110,55498924,True,False
126,14397810,True,False
153,30035884,True,False
198,53541705,True,False
41,55498924,True,False
61,53893147,True,False
119,53893147,True,False
10,37575049,True,False
11,7376602,True,False
16,7376602,True,False
101,37575049,True,False
106,160932283,True,False
4,1651882188,True,False
37,55498924,True,False
38,55498924,True,False
56,160932283,True,False
56,30035884,True,True
72,148017981,True,True
96,148017981,True,True
155,7376602,True,True
187,160932283,True,True
116,129446245,True,True
122,129446245,True,True
46,14397810,True,True
8,53541705,True,True
17,53541705,True,True
107,148017981,True,True
75,7376602,True,True
112,53893147,True,True
126,53541705,True,True
138,160932283,True,True
35,30035884,True,False
40,30035884,True,False
105,30035884,True,False
106,30035884,True,False
17,30035884,True,False
82,53541705,True,False
88,53541705,True,False
17,883377606,True,False
18,14282045,True,False
